169.9,59.4,20.6,168.6,57.7,20.3
185.0,65.8,19.2,183.1,66.6,19.9
175.7,95.5,30.9,173.1,95.1,31.7
172.2,49.5,16.7,169.5,49.4,17.2
171.9,59.7,20.2,171.2,60.7,20.7
178.2,70.0,22.0,175.4,59.8,19.4
170.5,72.1,24.8,169.4,76.4,26.6
175.7,81.0,26.2,174.1,84.9,28.0
172.5,62.9,21.1,171.6,63.6,21.6
175.2,72.9,23.7,173.7,72.7,24.1
175.2,73.0,23.8,173.5,78.4,26.0
179.2,79.5,24.8,177.8,78.1,24.7
164.2,52.0,19.3,163.9,53.7,20.0
173.1,74.8,25.0,171.3,78.3,26.7
177.9,70.9,22.4,176.9,71.1,22.7
177.8,80.8,25.6,176.2,73.5,23.7
175.3,69.7,22.7,174.8,66.0,21.6
187.6,75.9,21.6,185.9,81.2,23.5
177.6,98.9,31.4,175.9,99.4,32.1
172.2,51.0,17.2,169.5,52.6,18.3
181.3,64.8,19.7,180.2,62.0,19.1
165.4,62.5,22.8,165.5,64.4,23.5
178.1,73.7,23.2,176.3,74.6,24.0
171.5,67.7,23.0,170.0,64.4,22.3
177.7,75.0,23.8,176.6,74.1,23.8
182.2,58.6,17.7,181.3,58.8,17.9
175.7,53.2,17.2,173.0,51.9,17.3
186.5,77.7,22.3,184.4,77.1,22.7
169.5,61.5,21.4,168.2,63.1,22.3
168.1,72.3,25.6,167.0,72.3,25.9
172.9,47.6,15.9,170.4,53.6,18.5
180.2,85.6,26.4,178.9,86.8,27.1
179.6,104.5,32.4,177.9,99.9,31.6
172.3,78.6,26.5,170.7,77.3,26.5
177.2,58.0,18.5,175.8,60.4,19.5
174.8,66.5,21.8,173.5,70.3,23.3
179.5,81.0,25.1,178.0,78.2,24.7
175.0,58.0,18.9,174.0,61.3,20.2
173.1,83.3,27.8,170.6,78.9,27.1
173.0,78.7,26.3,170.8,78.7,27.0
173.4,69.8,23.2,172.4,72.8,24.5
180.8,87.2,26.7,179.3,74.7,23.2
170.5,64.7,22.3,167.5,59.2,21.1
170.9,85.5,29.3,170.0,87.5,30.3
180.7,66.9,20.5,179.9,73.7,22.8
182.6,71.1,21.3,180.8,72.5,22.2
168.5,74.6,26.3,168.5,70.9,25.0
175.1,71.4,23.3,173.3,67.8,22.6
182.2,71.5,21.5,181.3,70.6,21.5
183.6,95.6,28.4,181.8,92.8,28.1
170.9,55.5,19.0,168.8,56.8,19.9
175.4,87.4,28.4,174.7,87.4,28.6
177.7,101.7,32.2,175.1,100.5,32.8
175.3,77.7,25.3,173.8,75.3,24.9
168.1,52.8,18.7,167.6,55.8,19.9
181.5,98.0,29.7,179.9,107.8,33.3
178.4,57.3,18.0,177.4,57.2,18.2
172.8,64.0,21.4,172.2,72.7,24.5
181.6,70.6,21.4,180.0,67.7,20.9
166.8,60.1,21.6,165.4,52.2,19.1
175.4,81.0,26.3,174.7,72.7,23.8
175.1,76.1,24.8,173.8,81.0,26.8
173.0,83.6,27.9,171.4,91.3,31.1
173.3,58.2,19.4,172.0,62.4,21.1
172.6,63.0,21.1,170.4,59.3,20.4
174.7,66.8,21.9,173.5,69.0,22.9
172.9,54.3,18.2,171.7,58.9,20.0
178.1,72.8,23.0,175.9,64.3,20.8
184.0,67.3,19.9,182.2,59.6,18.0
181.9,63.9,19.3,179.3,60.7,18.9
169.9,72.9,25.3,168.9,66.9,23.5
173.5,77.6,25.8,172.3,78.5,26.5
171.8,62.0,21.0,170.8,66.2,22.7
167.3,59.2,21.2,165.5,58.9,21.5
181.2,90.1,27.4,179.8,93.6,28.9
167.4,55.9,19.9,166.2,58.4,21.1
180.2,70.2,21.6,179.0,69.2,21.6
168.5,60.7,21.4,168.2,64.4,22.8
176.8,94.8,30.3,175.7,85.9,27.8
174.3,69.2,22.8,172.3,67.2,22.6
185.5,85.3,24.8,182.8,90.2,27.0
174.6,80.8,26.5,172.3,73.8,24.8
175.8,91.0,29.4,174.4,98.8,32.5
180.5,81.2,24.9,178.2,81.9,25.8
175.7,95.8,31.0,173.0,93.4,31.2
173.7,92.8,30.8,172.5,97.6,32.8
170.3,55.9,19.3,168.5,54.8,19.3
175.5,89.7,29.1,173.5,89.7,29.8
173.4,67.0,22.3,172.6,67.2,22.6
170.6,62.5,21.5,169.0,71.1,24.9
166.4,66.4,24.0,166.0,61.5,22.3
169.1,70.7,24.7,168.8,68.3,24.0
168.0,87.8,31.1,167.5,91.5,32.6
182.6,94.1,28.2,180.4,93.8,28.8
168.4,74.1,26.1,167.8,69.9,24.8
162.1,62.3,23.7,160.7,64.3,24.9
178.8,59.9,18.7,177.1,60.6,19.3
182.2,69.6,21.0,180.9,70.5,21.6
177.6,82.2,26.1,176.8,83.8,26.8
166.8,59.0,21.2,166.5,55.5,20.0
169.4,49.8,17.4,166.9,53.4,19.2
176.7,74.2,23.8,175.7,71.2,23.1
172.9,57.0,19.1,170.9,52.8,18.1
179.7,69.8,21.6,179.2,70.1,21.8
177.6,68.9,21.8,175.6,73.3,23.8
176.2,97.7,31.5,174.6,92.4,30.3
161.9,77.3,29.5,161.3,79.6,30.6
171.9,74.4,25.2,170.5,81.8,28.1
167.6,59.5,21.2,165.7,59.2,21.6
170.7,69.5,23.9,170.9,70.6,24.2
179.5,66.4,20.6,178.1,64.6,20.4
177.5,80.4,25.5,176.3,71.4,23.0
176.8,102.9,32.9,175.6,99.2,32.1
176.0,70.3,22.7,175.5,71.0,23.0
171.9,93.3,31.6,171.2,88.2,30.1
170.7,70.3,24.1,168.6,61.6,21.7
170.6,56.2,19.3,169.2,52.9,18.5
173.8,59.9,19.8,172.5,57.7,19.4
174.3,80.8,26.6,173.0,77.5,25.9
176.2,81.8,26.3,174.4,76.6,25.2
164.6,72.4,26.7,164.5,72.3,26.7
177.9,85.9,27.1,176.8,76.6,24.5
170.0,79.9,27.6,170.3,84.3,29.1
168.7,54.5,19.1,167.0,56.0,20.1
167.4,59.2,21.1,166.2,67.1,24.3
168.9,69.2,24.3,168.1,70.1,24.8
176.7,84.6,27.1,176.2,85.1,27.4
173.2,70.5,23.5,172.1,71.4,24.1
172.8,53.5,17.9,172.1,56.5,19.1
188.4,64.2,18.1,186.8,63.6,18.2
169.8,68.7,23.8,169.0,72.4,25.4
181.7,98.3,29.8,180.1,92.2,28.4
172.6,65.8,22.1,172.0,68.3,23.1
169.2,59.6,20.8,167.9,53.5,19.0
172.0,60.0,20.3,170.1,64.6,22.3
180.4,68.7,21.1,179.0,66.5,20.7
175.6,61.0,19.8,174.2,62.7,20.7
174.8,53.3,17.4,171.7,53.9,18.3
171.6,80.0,27.2,169.9,77.4,26.8
172.1,81.2,27.4,171.2,79.6,27.2
179.3,60.5,18.8,177.0,62.4,19.9
170.8,66.9,22.9,169.3,66.8,23.3
176.4,68.6,22.0,174.7,70.3,23.0
171.8,91.0,30.8,170.3,88.6,30.6
173.2,78.2,26.1,171.7,80.0,27.1
180.9,60.7,18.5,179.0,63.1,19.7
173.8,92.0,30.5,172.9,95.7,32.0
175.6,120.5,39.1,174.3,112.2,36.9
172.3,66.8,22.5,171.1,62.9,21.5
168.6,66.1,23.3,168.0,64.3,22.8
167.7,79.0,28.1,166.6,81.5,29.4
181.0,88.5,27.0,179.9,90.8,28.1
176.0,64.0,20.7,175.0,65.6,21.4
180.5,94.3,28.9,179.5,98.1,30.4
167.6,57.1,20.3,165.3,57.6,21.1
168.6,67.3,23.7,167.6,67.0,23.9
187.2,72.1,20.6,185.0,75.1,21.9
169.9,64.1,22.2,168.4,60.9,21.5
172.8,62.6,21.0,171.0,63.8,21.8
174.2,55.9,18.4,171.5,52.0,17.7
170.6,67.7,23.3,169.2,69.4,24.2
180.6,103.1,31.6,179.5,106.1,32.9
174.6,58.9,19.3,172.4,61.2,20.6
174.4,95.2,31.3,172.9,92.1,30.8
174.0,60.2,19.9,172.8,64.8,21.7
180.2,68.5,21.1,178.6,66.0,20.7
164.1,60.6,22.5,162.9,60.5,22.8
173.1,67.6,22.6,171.4,69.3,23.6
168.3,62.4,22.0,167.7,60.3,21.4
174.0,62.6,20.7,172.8,61.5,20.6
182.6,90.0,27.0,181.0,90.9,27.8
173.9,66.3,21.9,173.5,74.7,24.8
177.2,71.3,22.7,176.7,67.9,21.7
173.7,61.7,20.4,171.3,57.8,19.7
167.3,63.9,22.8,165.8,58.2,21.2
186.0,102.9,29.7,183.8,102.8,30.4
168.9,55.6,19.5,168.4,60.8,21.4
173.1,69.9,23.3,173.0,69.0,23.1
184.6,79.6,23.4,182.2,80.1,24.1
180.5,82.5,25.3,178.5,75.1,23.6
177.3,68.0,21.6,176.2,69.1,22.3
174.9,78.8,25.8,172.9,70.8,23.7
180.7,80.8,24.7,178.5,82.5,25.9
173.0,60.8,20.3,171.5,60.1,20.5
172.3,62.3,21.0,170.2,62.4,21.5
176.4,62.0,19.9,175.9,66.2,21.4
175.0,64.4,21.0,172.5,62.6,21.0
158.9,42.4,16.8,159.3,45.2,17.8
179.6,64.8,20.1,179.0,69.8,21.8
173.9,55.9,18.5,173.1,59.4,19.8
172.9,98.0,32.8,171.3,96.3,32.8
166.8,62.3,22.4,166.7,60.7,21.8
167.3,63.2,22.6,167.5,68.0,24.2
182.9,127.4,38.1,182.0,118.1,35.7
175.1,87.9,28.7,173.1,81.3,27.1
183.5,59.3,17.6,181.5,59.5,18.1
171.4,85.3,29.0,171.4,87.8,29.9
177.4,59.8,19.0,175.9,57.8,18.7
177.9,68.5,21.6,177.2,69.1,22.0
170.2,53.9,18.6,169.7,58.0,20.1
179.3,74.2,23.1,177.5,72.0,22.8
175.6,63.9,20.7,174.1,64.4,21.3
186.1,84.5,24.4,183.6,80.6,23.9
176.2,74.7,24.1,175.6,70.8,23.0
168.1,49.6,17.6,165.5,53.2,19.4
178.6,83.9,26.3,178.1,88.4,27.9
174.6,59.0,19.4,172.2,58.3,19.7
176.0,79.0,25.5,174.5,72.0,23.6
168.1,79.5,28.1,167.7,71.3,25.3
169.0,69.7,24.4,168.0,72.7,25.8
173.9,84.5,27.9,172.3,83.1,28.0
174.0,67.9,22.4,172.7,74.4,24.9
175.3,85.9,28.0,174.1,90.0,29.7
175.1,81.5,26.6,173.7,69.5,23.0
173.4,99.5,33.1,172.9,99.1,33.2
180.4,72.9,22.4,179.8,69.8,21.6
170.3,45.0,15.5,167.2,49.1,17.6
172.8,62.1,20.8,172.6,66.2,22.2
171.3,77.3,26.3,170.0,79.1,27.4
178.7,73.4,23.0,177.1,76.5,24.4
176.4,74.3,23.9,175.9,77.8,25.1
187.4,107.3,30.6,184.4,107.2,31.6
170.5,73.6,25.3,169.1,77.0,26.9
175.4,67.5,21.9,174.5,70.9,23.3
174.1,104.9,34.6,172.8,101.1,33.9
175.0,63.0,20.6,173.6,61.7,20.5
170.4,79.8,27.5,169.4,80.2,27.9
183.3,93.6,27.9,181.2,93.8,28.6
173.6,87.4,29.0,173.3,86.7,28.9
183.2,96.7,28.8,180.8,94.1,28.8
176.2,61.9,19.9,175.3,60.7,19.8
168.0,76.3,27.0,168.0,75.9,26.9
166.2,53.0,19.2,163.9,52.6,19.6
172.0,61.6,20.8,170.2,65.6,22.6
175.3,63.2,20.6,174.3,58.2,19.1
178.5,74.6,23.4,176.7,72.7,23.3
169.1,81.0,28.3,168.7,74.2,26.1
174.4,66.2,21.8,173.7,63.2,20.9
175.5,87.6,28.4,174.4,89.3,29.4
174.3,65.2,21.5,172.6,70.8,23.7
161.4,53.3,20.5,160.2,56.5,22.0
168.7,50.9,17.9,166.7,50.9,18.3
168.6,55.2,19.4,167.1,61.6,22.1
171.8,66.9,22.7,172.1,72.5,24.5
182.9,66.6,19.9,180.8,63.9,19.5
178.3,55.4,17.4,176.7,57.2,18.3
170.8,70.5,24.2,169.4,71.3,24.8
177.8,79.7,25.2,175.6,82.2,26.6
178.9,66.5,20.8,177.5,67.8,21.5
187.3,67.0,19.1,184.7,64.2,18.8
173.6,56.7,18.8,172.4,54.2,18.2
177.3,79.7,25.4,176.3,77.9,25.1
177.7,100.6,31.9,177.1,92.8,29.6
178.4,85.9,27.0,176.9,79.7,25.5
166.5,88.3,31.9,166.1,85.8,31.1
170.3,51.8,17.9,168.2,50.3,17.8
172.6,75.0,25.2,171.8,73.1,24.8
174.6,56.2,18.4,174.0,57.6,19.0
170.8,81.9,28.1,170.5,83.0,28.6
177.7,77.9,24.7,176.4,79.6,25.6
172.2,52.8,17.8,170.8,55.7,19.1
180.7,84.6,25.9,178.7,82.9,26.0
168.8,59.7,21.0,167.9,57.4,20.4
171.0,61.7,21.1,170.6,60.9,20.9
176.6,71.1,22.8,174.9,64.7,21.1
163.4,50.5,18.9,161.3,50.2,19.3
169.0,58.5,20.5,167.8,59.3,21.1
171.8,88.1,29.8,170.4,89.1,30.7
175.6,77.2,25.0,174.4,73.8,24.3
181.0,70.6,21.6,179.0,71.5,22.3
175.1,108.1,35.3,173.4,102.4,34.1
173.9,76.7,25.4,172.7,70.7,23.7
179.8,74.8,23.1,178.9,75.5,23.6
170.6,73.9,25.4,169.6,73.4,25.5
174.0,72.2,23.8,171.8,64.1,21.7
171.2,68.8,23.5,169.1,65.9,23.0
176.3,73.3,23.6,174.4,71.6,23.6
168.2,51.5,18.2,166.3,54.6,19.7
174.7,85.6,28.0,173.9,81.3,26.9
173.2,92.6,30.9,171.9,93.0,31.5
180.9,78.6,24.0,179.0,81.2,25.3
176.3,70.7,22.7,175.1,72.1,23.5
172.0,72.8,24.6,170.3,65.5,22.6
168.1,81.2,28.7,167.6,78.8,28.0
179.1,67.5,21.0,177.8,67.3,21.3
179.8,68.1,21.1,178.8,66.8,20.9
176.1,63.3,20.4,174.2,66.7,22.0
167.1,77.9,27.9,166.9,81.1,29.1
171.5,59.9,20.4,170.3,64.2,22.1
162.7,71.1,26.9,160.9,68.0,26.2
180.2,78.0,24.0,179.7,72.6,22.5
175.6,80.1,26.0,173.6,80.9,26.8
180.9,68.7,21.0,179.3,65.4,20.3
172.6,94.6,31.8,172.3,95.5,32.2
168.4,68.6,24.2,168.0,69.4,24.6
176.9,81.7,26.1,175.6,80.5,26.1
168.2,71.3,25.2,168.0,74.3,26.3
171.3,88.5,30.2,171.5,87.7,29.8
164.8,52.5,19.3,162.8,54.5,20.6
176.6,64.1,20.6,175.7,70.9,23.0
170.6,60.3,20.7,169.2,67.5,23.6
187.8,74.6,21.2,185.8,76.6,22.2
175.0,78.3,25.6,173.0,78.0,26.1
178.9,106.2,33.2,177.6,103.9,33.0
174.7,78.7,25.8,173.1,72.0,24.0
177.9,68.8,21.7,177.3,63.8,20.3
177.3,55.8,17.8,176.0,56.5,18.3
182.3,76.1,22.9,181.3,74.6,22.7
170.2,73.3,25.3,168.4,70.7,24.9
183.4,64.6,19.2,181.4,62.3,18.9
172.2,77.6,26.2,171.8,68.6,23.2
174.1,84.2,27.8,173.2,88.7,29.6
178.9,67.4,21.1,177.8,70.6,22.3
168.5,60.8,21.4,166.8,57.4,20.6
169.0,70.1,24.5,168.0,75.7,26.8
175.4,85.3,27.7,173.6,80.1,26.6
162.0,58.7,22.4,160.2,59.5,23.2
170.2,60.8,21.0,168.7,66.6,23.4
177.2,60.7,19.3,176.0,61.7,19.9
177.7,84.2,26.7,175.9,86.0,27.8
174.5,71.2,23.4,172.7,66.2,22.2
166.3,60.9,22.0,165.5,60.5,22.1
177.6,54.8,17.4,175.7,56.8,18.4
181.1,74.8,22.8,180.0,67.0,20.7
173.8,68.3,22.6,173.1,69.1,23.1
163.0,58.7,22.1,162.2,60.9,23.2
175.0,94.1,30.7,173.6,98.2,32.6
176.8,73.0,23.4,175.6,70.5,22.9
175.3,79.2,25.8,173.6,79.8,26.5
175.7,66.7,21.6,174.4,67.7,22.3
176.8,58.7,18.8,176.1,59.8,19.3
181.4,78.0,23.7,179.6,77.3,24.0
173.3,68.9,22.9,171.8,68.9,23.3
169.6,62.0,21.6,168.0,63.7,22.6
177.7,77.9,24.7,176.8,63.6,20.4
174.6,85.2,27.9,173.7,81.7,27.1
180.6,71.5,21.9,179.2,70.4,21.9
180.8,97.2,29.7,179.1,99.1,30.9
174.2,63.1,20.8,173.0,67.5,22.6
173.9,89.1,29.5,173.1,93.5,31.2
176.1,91.8,29.6,175.1,94.0,30.7
175.1,72.6,23.7,174.1,72.5,23.9
187.0,72.8,20.8,185.4,69.8,20.3
167.6,58.0,20.6,165.7,57.4,20.9
172.2,56.0,18.9,169.7,58.2,20.2
182.4,73.6,22.1,181.4,76.1,23.1
173.0,80.6,26.9,171.3,83.2,28.4
178.7,64.9,20.3,177.0,65.2,20.8
175.1,101.5,33.1,173.5,101.2,33.6
176.1,77.9,25.1,174.0,84.3,27.8
172.2,73.7,24.9,170.0,75.4,26.1
167.1,48.7,17.4,165.9,53.0,19.3
185.2,73.1,21.3,182.5,76.2,22.9
179.1,84.5,26.3,177.0,85.3,27.2
181.4,74.2,22.5,179.4,77.8,24.2
172.5,63.6,21.4,172.2,66.3,22.3
170.7,71.3,24.5,168.5,61.8,21.8
182.1,59.7,18.0,181.3,57.3,17.4
186.6,87.4,25.1,184.0,83.6,24.7
178.7,74.1,23.2,177.2,78.1,24.9
171.9,58.0,19.6,170.4,58.6,20.2
181.7,86.5,26.2,180.6,90.8,27.8
178.9,64.9,20.3,177.1,58.4,18.6
180.2,87.8,27.0,178.5,91.2,28.6
165.1,85.9,31.5,165.4,82.2,30.1
168.5,47.9,16.9,167.5,58.3,20.8
171.7,67.2,22.8,171.8,67.6,22.9
178.2,57.6,18.1,176.9,58.3,18.6
183.0,113.7,34.0,180.5,116.7,35.8
179.8,72.2,22.3,178.9,74.5,23.3
175.4,58.8,19.1,173.4,58.4,19.4
179.0,77.5,24.2,177.5,75.6,24.0
177.4,58.3,18.5,176.7,59.8,19.1
183.7,96.9,28.7,182.3,102.2,30.8
175.4,53.6,17.4,175.0,51.5,16.8
175.6,48.2,15.6,173.1,54.7,18.2
164.9,59.5,21.9,164.0,54.6,20.3
178.6,90.0,28.2,177.6,73.6,23.3
174.8,73.1,23.9,173.3,71.5,23.8
185.9,71.1,20.6,183.7,67.2,19.9
180.3,66.1,20.3,179.4,75.3,23.4
179.1,85.6,26.7,177.3,89.3,28.4
182.3,91.9,27.7,180.3,97.2,29.9
174.7,59.6,19.5,172.4,57.4,19.3
170.0,60.6,21.0,168.6,60.3,21.2
182.1,94.6,28.5,179.9,95.6,29.5
169.3,62.1,21.7,167.9,59.6,21.2
161.5,61.1,23.4,160.7,59.2,22.9
180.5,66.7,20.5,178.5,71.0,22.3
170.1,68.1,23.5,168.4,69.0,24.3
189.9,95.2,26.4,187.1,93.8,26.8
178.4,81.2,25.5,177.9,85.6,27.1
183.0,88.7,26.5,180.8,81.2,24.8
173.8,69.9,23.1,173.5,75.4,25.0
176.2,66.0,21.3,174.7,68.4,22.4
171.0,68.1,23.3,169.1,69.7,24.4
177.2,68.1,21.7,175.3,62.3,20.3
165.7,45.8,16.7,165.0,54.8,20.1
167.8,84.5,30.0,166.4,84.4,30.5
178.9,78.2,24.4,177.5,74.4,23.6
183.8,121.4,35.9,181.9,118.3,35.8
167.8,77.0,27.3,167.0,82.9,29.7
176.4,89.8,28.9,175.1,85.0,27.7
169.8,59.5,20.6,169.0,61.7,21.6
180.3,57.0,17.5,178.5,59.7,18.7
179.2,77.6,24.2,177.1,81.8,26.1
175.6,92.3,29.9,174.0,88.1,29.1
168.9,85.0,29.8,167.8,87.6,31.1
171.0,73.7,25.2,169.9,73.1,25.3
172.4,68.9,23.2,172.0,67.2,22.7
168.2,54.4,19.2,167.7,58.6,20.8
182.1,67.0,20.2,181.4,65.9,20.0
177.6,62.3,19.8,176.7,61.3,19.6
174.8,79.6,26.1,173.1,72.1,24.1
169.3,60.0,20.9,167.9,62.9,22.3
173.8,90.3,29.9,172.1,86.8,29.3
171.1,68.2,23.3,170.7,66.5,22.8
170.1,61.8,21.4,169.7,64.5,22.4
175.2,95.0,30.9,173.9,98.2,32.5
177.7,66.4,21.0,175.7,73.4,23.8
166.2,61.7,22.3,165.2,65.5,24.0
178.6,71.4,22.4,176.3,73.1,23.5
170.3,73.4,25.3,169.6,76.9,26.8
180.4,107.9,33.2,178.5,100.4,31.5
169.5,75.5,26.3,168.1,76.3,27.0
171.2,68.3,23.3,170.0,63.0,21.8
177.8,81.3,25.7,176.2,80.7,26.0
171.8,71.1,24.1,171.5,69.8,23.7
172.1,69.4,23.4,171.8,64.9,22.0
175.1,81.5,26.6,174.3,79.4,26.1
178.2,61.3,19.3,177.3,67.5,21.5
174.0,60.4,19.9,172.7,61.1,20.5
166.2,56.9,20.6,165.6,58.2,21.2
174.2,57.1,18.8,171.7,55.1,18.7
181.7,88.1,26.7,180.1,83.8,25.8
172.4,70.4,23.7,171.7,69.1,23.5
172.2,67.6,22.8,170.7,65.3,22.4
178.3,64.9,20.4,176.8,65.6,21.0
170.0,70.1,24.3,170.1,64.8,22.4
173.0,75.8,25.3,171.2,69.7,23.8
175.5,100.8,32.7,173.9,103.6,34.3
180.6,75.4,23.1,178.7,67.8,21.2
181.4,83.6,25.4,179.3,83.1,25.8
159.3,41.7,16.4,157.8,44.6,17.9
178.1,65.2,20.6,176.7,66.9,21.4
173.3,118.3,39.4,173.6,111.5,37.0
178.0,65.6,20.7,177.3,67.9,21.6
171.2,59.5,20.3,170.9,60.2,20.6
170.3,56.3,19.4,167.9,55.1,19.6
169.4,59.8,20.8,168.2,60.3,21.3
175.9,66.2,21.4,174.1,66.7,22.0
168.3,60.9,21.5,167.6,58.2,20.7
170.5,76.3,26.2,169.3,75.2,26.3
177.3,90.7,28.9,175.3,94.4,30.7
168.5,54.3,19.1,167.1,58.3,20.9
173.9,54.8,18.1,171.8,64.1,21.7
170.3,69.2,23.9,168.5,71.0,25.0
162.3,102.4,38.9,166.9,103.2,37.1
165.5,70.5,25.7,163.8,66.2,24.7
171.3,63.0,21.5,169.1,60.7,21.2
178.6,78.1,24.5,177.6,80.1,25.4
173.5,77.4,25.7,172.7,79.2,26.5
176.7,87.4,28.0,175.8,82.0,26.5
178.2,96.6,30.4,177.4,96.3,30.6
176.7,90.4,29.0,175.9,88.1,28.5
182.5,66.9,20.1,181.6,69.8,21.2
175.7,81.0,26.2,175.8,87.6,28.3
183.5,70.1,20.8,181.1,73.1,22.3
174.7,94.1,30.8,173.0,97.3,32.5
180.6,58.5,17.9,179.9,64.9,20.1
169.9,68.2,23.6,169.1,68.0,23.8
174.9,58.1,19.0,172.5,55.0,18.5
178.4,62.0,19.5,177.6,62.7,19.9
171.2,72.8,24.8,169.8,72.7,25.2
172.1,51.7,17.5,170.4,53.9,18.6
179.9,72.3,22.3,178.0,69.2,21.9
186.7,82.2,23.6,183.8,83.2,24.6
164.1,89.6,33.3,164.5,81.4,30.1
167.3,46.8,16.7,166.2,51.4,18.6
181.2,97.0,29.5,178.6,91.7,28.8
174.8,66.4,21.7,173.4,68.1,22.7
163.3,63.3,23.7,161.7,54.9,21.0
176.2,100.9,32.5,173.9,97.8,32.3
183.8,93.2,27.6,182.1,89.4,27.0
170.1,65.9,22.8,168.4,63.4,22.4
175.9,72.7,23.5,173.9,74.5,24.6
179.4,62.6,19.5,177.4,63.4,20.1
176.3,80.6,25.9,175.0,83.4,27.2
169.2,47.7,16.7,167.4,49.2,17.6
166.0,60.0,21.8,164.4,55.1,20.4
171.7,62.3,21.1,169.8,57.8,20.1
181.0,55.3,16.9,179.0,53.8,16.8
176.5,87.4,28.1,175.2,85.6,27.9
171.7,51.9,17.6,169.6,55.3,19.2
165.1,57.6,21.1,163.8,54.2,20.2
171.6,75.3,25.6,170.3,74.3,25.6
174.8,75.2,24.6,173.1,72.3,24.1
166.8,81.1,29.1,166.9,85.3,30.6
181.4,80.5,24.5,179.1,86.1,26.9
180.1,64.2,19.8,177.9,58.2,18.4
171.0,62.6,21.4,170.3,64.9,22.4
175.7,56.7,18.4,173.3,60.0,20.0
175.3,49.5,16.1,172.6,51.5,17.3
183.6,64.9,19.3,181.4,62.0,18.8
179.4,74.7,23.2,178.1,77.6,24.5
162.0,65.7,25.0,161.8,58.0,22.2
175.2,53.9,17.6,173.5,54.7,18.2
172.3,64.5,21.7,171.5,64.5,21.9
174.0,71.5,23.6,172.7,75.3,25.2
174.2,55.1,18.2,172.1,58.9,19.9
176.6,57.3,18.4,174.3,59.0,19.4
167.3,58.9,21.0,165.8,58.8,21.4
177.5,72.3,22.9,176.9,70.6,22.6
177.7,88.5,28.0,176.6,88.1,28.3
171.5,76.1,25.9,171.2,72.6,24.8
176.1,61.4,19.8,175.4,63.0,20.5
181.8,71.0,21.5,180.7,70.2,21.5
177.4,87.0,27.6,176.7,79.0,25.3
177.4,81.5,25.9,175.5,84.4,27.4
184.9,86.4,25.3,182.5,86.4,25.9
171.8,59.2,20.1,170.8,55.4,19.0
180.3,78.9,24.3,178.4,69.2,21.7
173.7,57.0,18.9,172.2,58.2,19.6
173.4,92.1,30.6,172.6,79.3,26.6
179.5,76.5,23.7,178.1,71.4,22.5
175.0,77.8,25.4,174.2,73.5,24.2
174.6,76.4,25.1,173.6,76.8,25.5
177.3,95.6,30.4,174.9,88.2,28.8
175.8,61.0,19.7,174.1,56.1,18.5
163.2,75.1,28.2,162.8,74.7,28.2
174.4,81.6,26.8,173.1,80.7,26.9
180.8,69.5,21.3,178.8,66.3,20.7
175.3,60.0,19.5,174.1,61.3,20.2
168.6,62.8,22.1,167.2,64.3,23.0
180.6,78.4,24.0,178.8,79.9,25.0
184.4,65.3,19.2,182.1,67.2,20.3
183.4,82.4,24.5,182.0,72.1,21.8
176.6,57.5,18.4,175.3,60.4,19.7
161.5,58.3,22.4,160.5,60.2,23.4
174.8,60.3,19.7,172.6,58.9,19.8
184.1,72.3,21.3,181.9,69.2,20.9
175.2,64.3,20.9,173.1,60.4,20.2
174.7,60.3,19.8,173.7,65.9,21.8
181.9,57.8,17.5,179.9,57.4,17.7
172.4,53.9,18.1,171.0,56.4,19.3
172.3,90.8,30.6,171.5,90.1,30.6
168.1,52.6,18.6,166.0,53.7,19.5
181.2,79.1,24.1,179.1,82.9,25.8
179.9,67.4,20.8,179.0,67.6,21.1
176.1,73.1,23.6,174.5,69.7,22.9
175.4,67.9,22.1,173.8,69.1,22.9
162.5,69.5,26.3,162.3,70.1,26.6
169.6,77.3,26.9,168.8,75.5,26.5
174.0,75.0,24.8,172.4,73.7,24.8
168.7,66.4,23.3,168.0,63.6,22.6
182.3,72.4,21.8,180.4,71.1,21.9
173.9,88.8,29.4,173.2,89.5,29.8
167.0,87.1,31.2,166.1,96.0,34.8
176.4,69.3,22.3,174.7,71.7,23.5
175.4,63.0,20.5,173.4,61.1,20.3
176.7,65.6,21.0,174.8,68.6,22.4
174.8,64.2,21.0,174.0,68.8,22.7
171.4,55.7,19.0,170.3,58.7,20.3
187.4,96.9,27.6,185.6,88.7,25.7
173.3,57.0,19.0,171.5,56.5,19.2
172.2,71.0,23.9,170.6,74.9,25.7
177.7,84.2,26.7,175.9,86.8,28.1
174.6,76.1,25.0,172.4,70.4,23.7
175.3,84.1,27.4,174.4,81.7,26.8
178.2,74.7,23.5,176.2,76.3,24.6
176.0,66.2,21.4,174.3,60.3,19.9
185.0,71.7,20.9,183.0,63.9,19.1
176.8,81.2,26.0,175.8,85.0,27.5
178.4,58.3,18.3,176.2,63.1,20.3
173.8,66.0,21.8,173.1,65.7,21.9
191.9,72.8,19.8,189.0,73.8,20.7
176.7,79.0,25.3,174.9,74.9,24.5
178.4,70.6,22.2,176.6,70.4,22.6
167.2,67.3,24.1,166.1,71.6,25.9
170.2,60.9,21.0,168.8,60.4,21.2
163.2,56.6,21.3,161.3,56.2,21.6
177.6,62.0,19.7,175.5,60.8,19.7
168.9,57.9,20.3,167.2,52.3,18.7
